,IND,CHN,VNM,IDN,THA,BRA,ZAF,MEX,SGP,KOR,GBR,USA,DEU,FRA,JPN
2023-04-01,5.0901,1.02,3.37,3.79,3.59,4.18474,7.03742,6.25283,5.759020184801145,3.69677,7.81513,4.95008,7.6,6.9,2.12
2023-05-01,4.41865,1.14,3.41,3.94,4.08,3.93584,6.5389,5.83528,5.057931781266922,3.31908,7.85297,4.13185,6.3,6.0,2.31
2023-06-01,5.57277,1.04,3.32,3.67,4.47,3.16143,5.69202,5.05556,4.5191864392241765,2.67973,7.38589,3.07062,6.8,5.3,2.63
2023-07-01,7.5443,0.67,3.43,3.69,4.87,3.9924,4.72007,4.78575,4.1188443790828755,2.26228,6.43564,3.28775,6.5,5.1,2.86
2023-08-01,6.91241,0.4,3.21,3.99,5.36,4.60819,4.81925,4.63808,4.058797950980497,3.41558,6.23974,3.7225,6.4,5.7,2.9
2023-09-01,4.722,0.43,2.82,3.82,5.97,5.18533,5.47045,4.45447,4.134195019958198,3.72716,6.37776,3.68721,4.3,5.7,2.55
2023-10-01,4.45284,0.01,2.63,4.26,6.34,4.81914,6.10689,4.25699,4.761904761904767,3.80917,4.74658,3.25127,3.0,4.5,2.57
2023-11-01,4.98112,0.05,2.74,4.36,6.96,4.68351,5.65222,4.32398,3.5762660254727408,3.33639,4.16667,3.13335,2.3,3.9,2.74
2023-12-01,4.91312,0.1,3.24,4.18,7.36,4.62116,5.19482,4.66092,3.7512836096150304,3.33639,4.15004,3.31591,3.8,4.1,3.02
2024-01-01,4.59342,0.23,3.51,4.0,6.52,4.5068,5.41711,4.88393,3.6949767500052078,3.45,4.16667,3.08834,3.1,3.4,2.65
2024-02-01,4.89824,0.15,3.56,3.73,6.04,4.49639,5.48386,4.4008,3.372958144561289,3.05,3.80952,3.15707,2.7,3.2,2.73
2024-03-01,4.20108,0.18,3.51,3.52,5.26,3.9256,5.32481,4.421,2.959651464820512,3.55,3.78549,3.48683,2.3,2.4,2.91
2024-04-01,3.87478,0.05,3.47,3.27,4.18,3.68798,5.09015,4.65318,2.6015625802079834,3.76,3.03975,3.3608,2.4,2.4,3.14
2024-05-01,3.86039,-0.08,3.49,3.09,3.88,3.92602,5.07938,4.68679,3.0591315282258558,3.4,2.78854,3.24428,2.8,2.6,3.1
2024-06-01,3.66569,0.17,3.46,3.0,3.5,4.2277,4.96299,4.97608,2.4619424726108896,2.79,2.78207,2.97026,2.5,2.5,2.99
2024-07-01,2.14747,0.07,3.77,2.74,3.57,4.49839,4.61221,5.56618,2.427790628646287,3.03,3.02326,2.94148,2.6,2.7,3.06
2024-08-01,2.44254,0.16,3.41,2.59,3.53,4.23777,4.38871,5.56618,2.11790125973339,3.03,3.09119,2.60714,2.0,2.2,3.2
2024-09-01,4.21818,0.41,3.67,2.76,3.25,4.42477,3.73442,5.07,1.8364718647642775,2.71,2.61337,2.42648,1.8,1.4,2.84
2024-10-01,4.40749,0.72,3.58,2.65,2.84,4.75813,2.7749,5.0,1.120245003223741,2.6,3.149,2.57884,2.4,1.6,2.43
2024-11-01,3.8821,0.94,3.35,3.03,2.99,4.87295,2.77776,4.57,1.5429063814689004,2.47,3.53846,2.71947,2.4,1.7,2.63
2024-12-01,3.53024,0.72,3.26,3.06,2.8,4.83118,2.88063,4.66,1.440200375704448,2.55,3.5249,2.87069,2.8,1.8,2.59
2025-01-01,3.09571,0.34,3.22,2.92,3.0,4.55971,3.08321,4.3,1.0255585272175072,2.48,3.92308,2.99098,2.8,1.8,2.67
2025-02-01,2.58618,0.26,3.49,2.83,2.69,5.05763,3.08321,3.71,1.0695402183309666,2.09,3.66972,2.80158,2.6,0.9,2.73
2025-03-01,2.95175,0.17,3.3,2.66,2.3,5.47723,4.58,3.99,0.889509814760836,2.05,3.41945,2.38198,2.3,0.9,2.68
2025-04-01,2.95175,0.16,3.59,2.72,2.37,5.52995,4.42,3.83,0.861542771946322,1.75,3.41945,2.32539,2.2,0.9,2.98
2025-05-01,4.6,0.12,3.41,2.68,2.17,5.52995,4.27,3.45,0.7670843792817239,1.83,3.61,2.37727,2.1,0.6,2.94
2025-06-01,4.31,0.11,3.67,2.64,2.04,4.25,4.35,4.07,0.7959232709943587,1.81,3.55,2.68045,2.0,0.9,2.82
2025-07-01,3.94,-0.24,3.54,2.81,2.27,3.84,4.23,4.25,0.6305334052800982,1.71,3.5,2.74262,1.8,0.9,2.76
2025-08-01,3.5,-0.1,3.94,2.65,2.11,3.88,4.24,4.12,0.545940874703077,1.72,3.67,2.93859,2.1,0.8,2.28
2025-09-01,3.51,0.33,4.0,2.57,1.95,4.51,3.85,3.93,0.6711543057436486,1.67,3.53,3.02257,2.4,1.1,2.37
2025-10-01,3.48,0.67,3.83,2.43,1.85,4.38,4.29,4.03,1.2094524587550781,1.61,3.23,3.02257,2.3,0.8,2.29
2025-11-01,3.58,0.73,4.09,2.43,1.64,4.57,4.4,3.53,1.187017680473601,1.74,3.18,2.69644,2.6,0.8,2.37
2025-12-01,3.57,0.8,3.99,2.42,1.53,4.45,4.38,3.37,1.1847869374751019,1.8,2.74,2.6533,2.0,0.7,2.41
2026-01-01,3.72,0.57,3.61,2.41,1.56,4.29,4.37,3.31,1.227134298055299,1.91,3.04,2.3912,2.0,0.7,2.13
2026-02-01,3.92,0.45,3.46,2.57,1.6,4.41,4.46,3.41,1.0612058162432936,2.16,3.1,2.434,2.55,1.31,2.34
2026-03-01,3.73,0.88,3.12,2.76,1.56,4.67,4.89,3.7,1.8510032078742356,2.12,2.9,3.28596,2.54,1.24,2.74
